#{"t_start": 1594739964.0183687, "env_id": "InvertedDoublePendulumPyBulletEnv-v0"}
r,l,t
250.926939,27,1.547407
260.503628,28,1.62748
175.998173,19,1.683531
194.850701,21,1.739582
157.604949,17,1.785624
176.436693,19,1.837671
176.305116,19,1.890719
316.172207,34,1.983804
157.589549,17,2.032848
176.132742,19,2.085897
185.664148,20,2.142948
204.29946,22,2.203003
166.879333,18,2.256052
185.495631,20,2.313104
222.806684,24,2.379163
176.419713,19,2.432211
185.286819,20,2.488262
204.09954,22,2.549318
157.55246,17,2.597362
176.016655,19,2.653413
157.538478,17,2.70646
166.918732,18,2.756507
175.902207,19,2.808553
260.136242,28,2.882621
277.766109,30,15.785352
745.973718,80,16.004553
334.07183,36,16.103642
483.947927,52,16.249775
407.161015,44,16.374889
381.051963,41,16.489994
418.446073,45,16.613106
688.43561,74,16.818292
389.603298,42,16.935399
484.22302,52,17.075526
399.764223,43,24.209012
399.756667,43,24.326119
409.103566,44,24.461242
418.599292,45,24.586355
390.400241,42,24.697456
464.58162,50,24.831578
595.667135,64,25.014745
428.223154,46,25.138858
483.619776,52,25.287993
334.622923,36,25.39409
362.359183,39,25.517201
484.554431,52,32.74077
371.115569,40,32.854873
436.878358,47,32.981989
510.291049,55,33.14814
390.156958,42,33.263245
361.995748,39,33.376348
565.398248,61,33.555511
675.488609,73,33.763701
463.998721,50,33.904828
417.790899,45,34.02794
417.99107,45,41.190453
397.387979,43,41.322573
334.972353,36,41.420662
696.848682,75,41.64987
363.079488,39,41.755966
493.327144,53,41.899097
521.851411,56,42.048233
503.051972,54,42.198369
493.120011,53,42.347505
372.31254,40,42.454602
353.746564,38,42.558697
939.309653,101,49.875349
1157.589459,124,50.233675
1044.801179,112,50.544958
893.345394,96,50.811201
780.104513,84,51.055422
521.790615,56,64.121303
624.245411,67,64.304469
483.018909,52,64.462613
558.828298,60,64.634769
641.111788,69,64.820939
603.700064,65,65.004105
855.56806,92,65.264342
371.446181,40,65.373441
1006.660833,108,72.720121
714.678505,77,72.931313
848.392586,91,73.192551
1153.278656,124,73.533861
1060.562867,114,73.847146
717.682022,77,81.106746
688.37252,74,81.307929
969.607489,104,81.597192
501.917226,54,81.745327
567.7396,61,81.911479
735.836875,79,82.13368
712.332914,77,82.347875
1201.813449,129,89.781635
790.21806,85,90.010843
799.361789,86,90.252062
733.532076,79,90.473263
996.372385,107,90.771534
764.107042,82,98.038142
717.204314,77,98.24533
630.983333,68,98.437505
865.462341,93,98.689734
706.077263,76,98.900926
766.465392,83,99.123128
911.774705,98,113.040783
901.463515,97,113.31103
857.245451,92,113.578273
1801.22313,193,114.119764
1020.701752,110,121.492467
1186.160565,128,121.841785
1091.80903,117,122.161076
1163.59001,125,122.522404
1168.579643,126,122.875725
1342.663885,144,130.464625
1372.465106,147,130.880003
1034.539851,111,131.188283
1091.77666,117,131.521587
1481.895627,159,139.075455
1466.004424,157,139.505846
1250.965993,134,139.879185
2139.715285,229,147.577185
1561.404123,168,148.037603
1480.503306,159,148.488014
1756.141867,188,164.208307
2251.500598,241,164.872911
2965.519152,318,172.909218
1247.227974,134,173.287563
790.672556,85,173.527781
1745.54545,187,181.174734
2682.381035,287,181.983469
3938.640304,422,190.353079
1931.832859,207,198.056083
2465.803494,264,198.813772
1765.960766,189,199.342252
2391.420754,256,220.019053
6928.538309,741,229.200401
9348.510899,1000,246.310959
2475.867532,265,254.178112
9351.350646,1000,286.90587
9294.327137,994,303.937356
9354.552488,1000,336.11061
9355.746971,1000,353.19114
9355.933722,1000,370.211616
9356.263475,1000,405.242468
9355.129778,1000,415.111441
9356.350163,1000,432.07987
9356.098213,1000,467.269866
9354.834348,1000,484.267321
9354.30508,1000,519.431294
9356.594773,1000,536.267605
9355.880805,1000,553.070881
9354.74364,1000,588.293908
9356.936414,1000,605.150235
9358.133289,1000,640.078994
9355.985038,1000,656.996377
9356.315462,1000,673.862712
9356.154483,1000,709.113764
9356.863066,1000,725.939062
9354.897875,1000,761.138067
9356.721138,1000,778.200581
1024.867489,110,778.498852
9356.907037,1000,795.291121
9356.422388,1000,830.425066
9357.780645,1000,847.300411
9356.731894,1000,882.336268
9357.136347,1000,899.235632
9353.70767,1000,916.06093
9354.493524,1000,951.278953
9357.124397,1000,968.166308
9355.512561,1000,1002.996978
9355.154437,1000,1019.867317
9355.0729,1000,1029.715271
9353.453303,1000,1064.652038
9355.825621,1000,1081.681522
9354.162095,1000,1098.483799
9356.058633,1000,1133.822932
9356.250493,1000,1150.558148
9353.911478,1000,1185.66607
9352.680589,1000,1202.53741
9355.738961,1000,1219.277632
9356.085187,1000,1254.361532
9357.191211,1000,1270.654346
9357.609524,1000,1304.762359
9356.286663,1000,1320.741888
9356.14012,1000,1336.667368
9356.595183,1000,1370.638257
9356.722008,1000,1386.728887
9355.557392,1000,1421.680667
9354.790613,1000,1438.518977
9354.935166,1000,1455.406332
9357.104377,1000,1490.541282
9356.778996,1000,1507.353565
9356.457514,1000,1517.138462
9356.554788,1000,1551.986148
9354.889104,1000,1568.814448
9356.904221,1000,1603.909359
9358.189252,1000,1620.777696
9354.712392,1000,1637.666054
9353.701158,1000,1672.774975
